Breed Name,ADAPTABILITY LEVEL,AFFECTIONATE WITH FAMILY,BARKING LEVEL,COAT GROOMING FREQUENCY,COAT LENGTH,COAT TYPE,DROOLING LEVEL,ENERGY LEVEL,GOOD WITH OTHER DOGS,GOOD WITH YOUNG CHILDREN,MENTAL STIMULATION NEEDS,OPENNESS TO STRANGERS,PLAYFULNESS LEVEL,SHEDDING LEVEL,TRAINABILITY LEVEL,WATCHDOG/PROTECTIVE NATURE,URL
Bergamasco Sheepdog,3 out of 5,3 out of 5,1 out of 5,1 out of 5,Long,Corded,2 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/bergamasco-sheepdog/
Berger Picard,3 out of 5,3 out of 5,2 out of 5,1 out of 5,Medium,Wiry,1 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/berger-picard/
Bernese Mountain Dog,4 out of 5,5 out of 5,3 out of 5,3 out of 5,Medium,Double,3 out of 5,4 out of 5,5 out of 5,5 out of 5,3 out of 5,4 out of 5,4 out of 5,5 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/bernese-mountain-dog/
Bichon Frise,4 out of 5,5 out of 5,3 out of 5,5 out of 5,Long,Double,1 out of 5,4 out of 5,5 out of 5,5 out of 5,3 out of 5,5 out of 5,4 out of 5,1 out of 5,4 out of 5,2 out of 5,https://www.akc.org/dog-breeds/bichon-frise/
Biewer Terrier,3 out of 5,5 out of 5,3 out of 5,3 out of 5,Long,Silky,1 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,1 out of 5,3 out of 5,2 out of 5,https://www.akc.org/dog-breeds/biewer-terrier/
Black and Tan Coonhound,4 out of 5,4 out of 5,4 out of 5,2 out of 5,Short,Smooth,3 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,https://www.akc.org/dog-breeds/black-and-tan-coonhound/
Black Russian Terrier,4 out of 5,3 out of 5,3 out of 5,4 out of 5,Medium,Double,3 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,2 out of 5,3 out of 5,3 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/black-russian-terrier/
Bloodhound,3 out of 5,4 out of 5,5 out of 5,2 out of 5,Short,Smooth,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,2 out of 5,https://www.akc.org/dog-breeds/bloodhound/
Blue Picardy Spaniel,5 out of 5,3 out of 5,3 out of 5,1 out of 5,N/A,N/A,1 out of 5,3 out of 5,5 out of 5,5 out of 5,1 out of 5,1 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/blue-picardy-spaniel/
Bluetick Coonhound,3 out of 5,3 out of 5,4 out of 5,2 out of 5,Short,Smooth,2 out of 5,4 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,2 out of 5,https://www.akc.org/dog-breeds/bluetick-coonhound/
Boerboel,3 out of 5,5 out of 5,3 out of 5,2 out of 5,Short,Smooth,3 out of 5,3 out of 5,2 out of 5,4 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/boerboel/
Bohemian Shepherd,4 out of 5,4 out of 5,4 out of 5,2 out of 5,Medium,Double,1 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/bohemian-shepherd/
Bolognese,5 out of 5,3 out of 5,1 out of 5,3 out of 5,Long,Wavy,1 out of 5,1 out of 5,3 out of 5,3 out of 5,1 out of 5,5 out of 5,1 out of 5,1 out of 5,5 out of 5,1 out of 5,https://www.akc.org/dog-breeds/bolognese/
Border Collie,5 out of 5,5 out of 5,4 out of 5,3 out of 5,Medium,Double,1 out of 5,5 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,5 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/border-collie/
Border Terrier,4 out of 5,4 out of 5,3 out of 5,2 out of 5,Short,Wiry,1 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,4 out of 5,4 out of 5,2 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/border-terrier/
Borzoi,3 out of 5,3 out of 5,2 out of 5,2 out of 5,Medium,Curly,1 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,3 out of 5,https://www.akc.org/dog-breeds/borzoi/
Boston Terrier,3 out of 5,5 out of 5,2 out of 5,2 out of 5,Short,Smooth,1 out of 5,4 out of 5,4 out of 5,5 out of 5,3 out of 5,5 out of 5,5 out of 5,2 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/boston-terrier/
Bouvier des Ardennes,5 out of 5,5 out of 5,5 out of 5,1 out of 5,N/A,N/A,1 out of 5,5 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,5 out of 5,https://www.akc.org/dog-breeds/bouvier-de-ardennes/
Bouvier des Flandres,3 out of 5,3 out of 5,3 out of 5,4 out of 5,Medium,Rough,2 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/bouvier-des-flandres/
Boxer,3 out of 5,4 out of 5,3 out of 5,2 out of 5,Short,Smooth,3 out of 5,4 out of 5,3 out of 5,5 out of 5,4 out of 5,4 out of 5,4 out of 5,2 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/boxer/
Boykin Spaniel,4 out of 5,3 out of 5,3 out of 5,3 out of 5,Medium,Double,1 out of 5,4 out of 5,5 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/boykin-spaniel/
Unknown,,,,,,,,,,,,,,,,,https://www.akc.org/dog-breeds/bracco-italiano/
Braque du Bourbonnais,3 out of 5,3 out of 5,2 out of 5,1 out of 5,Short,Smooth,2 out of 5,4 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/braque-du-bourbonnais/
Braque Francais Pyrenean,3 out of 5,3 out of 5,3 out of 5,1 out of 5,Short,Smooth,2 out of 5,5 out of 5,5 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/braque-francais-pyrenean/
Braque Saint-Germain,3 out of 5,3 out of 5,2 out of 5,3 out of 5,N/A,N/A,1 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,2 out of 5,https://www.akc.org/dog-breeds/braque-saint-germain/
Brazilian Terrier,5 out of 5,5 out of 5,3 out of 5,1 out of 5,N/A,N/A,1 out of 5,5 out of 5,3 out of 5,5 out of 5,5 out of 5,1 out of 5,3 out of 5,3 out of 5,5 out of 5,5 out of 5,https://www.akc.org/dog-breeds/brazilian-terrier/
Briard,3 out of 5,3 out of 5,1 out of 5,4 out of 5,Long,Double,2 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/briard/
Brittany,3 out of 5,3 out of 5,3 out of 5,3 out of 5,Short,Double,1 out of 5,5 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/brittany/
Broholmer,3 out of 5,3 out of 5,1 out of 5,1 out of 5,Short,Smooth,3 out of 5,2 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/broholmer/
Brussels Griffon,4 out of 5,4 out of 5,4 out of 5,3 out of 5,Short,Wiry,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/brussels-griffon/
Bull Terrier,3 out of 5,4 out of 5,3 out of 5,2 out of 5,Short,Smooth,1 out of 5,4 out of 5,1 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/bull-terrier/
Bulldog,3 out of 5,4 out of 5,2 out of 5,3 out of 5,Short,Smooth,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/bulldog/
Bullmastiff,3 out of 5,4 out of 5,1 out of 5,1 out of 5,Short,Smooth,3 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/bullmastiff/
Cairn Terrier,3 out of 5,4 out of 5,4 out of 5,2 out of 5,Medium,Wiry,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,2 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/cairn-terrier/
Calupoh,3 out of 5,5 out of 5,3 out of 5,1 out of 5,N/A,N/A,1 out of 5,3 out of 5,5 out of 5,5 out of 5,1 out of 5,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/calupoh/
Canaan Dog,3 out of 5,3 out of 5,5 out of 5,2 out of 5,Short,Smooth,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/canaan-dog/
Canadian Eskimo Dog,3 out of 5,3 out of 5,"Only To Alert
Very Vocal",5 out of 5,N/A,N/A,1 out of 5,5 out of 5,3 out of 5,3 out of 5,5 out of 5,5 out of 5,5 out of 5,5 out of 5,3 out of 5,1 out of 5,https://www.akc.org/dog-breeds/canadian-eskimo-dog/
Cane Corso,3 out of 5,4 out of 5,3 out of 5,1 out of 5,Short,Smooth,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/cane-corso/
Cardigan Welsh Corgi,3 out of 5,4 out of 5,5 out of 5,2 out of 5,Medium,Double,1 out of 5,4 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/cardigan-welsh-corgi/
Carolina Dog,3 out of 5,3 out of 5,3 out of 5,1 out of 5,Short,Smooth,2 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/carolina-dog/
Catahoula Leopard Dog,3 out of 5,4 out of 5,1 out of 5,2 out of 5,Short,Smooth,2 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/catahoula-leopard-dog/
Caucasian Shepherd Dog,3 out of 5,3 out of 5,2 out of 5,3 out of 5,Medium,Double,4 out of 5,3 out of 5,2 out of 5,3 out of 5,3 out of 5,2 out of 5,2 out of 5,4 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/caucasian-shepherd-dog/
Unknown,,,,,,,,,,,,,,,,,https://www.akc.org/dog-breeds/cavalier-king-charles-spaniel/
Central Asian Shepherd Dog,4 out of 5,3 out of 5,3 out of 5,1 out of 5,Medium,Double,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,3 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/central-asian-shepherd-dog/
Unknown,,,,,,,,,,,,,,,,,https://www.akc.org/dog-breeds/cesky-terrier/
Chesapeake Bay Retriever,4 out of 5,4 out of 5,3 out of 5,3 out of 5,Medium,Wiry,2 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/chesapeake-bay-retriever/
Chihuahua,4 out of 5,4 out of 5,5 out of 5,1 out of 5,Short,Smooth,1 out of 5,4 out of 5,3 out of 5,1 out of 5,3 out of 5,2 out of 5,4 out of 5,2 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/chihuahua/
Chinese Crested,4 out of 5,4 out of 5,3 out of 5,2 out of 5,Short,Hairless,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,1 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/chinese-crested/
Chinese Shar-Pei,4 out of 5,4 out of 5,3 out of 5,1 out of 5,Short,Smooth,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/chinese-shar-pei/
Chinook,4 out of 5,4 out of 5,5 out of 5,3 out of 5,Medium,Smooth,1 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/chinook/
Chow Chow,3 out of 5,4 out of 5,1 out of 5,3 out of 5,Medium,Smooth,3 out of 5,3 out of 5,2 out of 5,3 out of 5,3 out of 5,2 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/chow-chow/
Cirneco dell'Etna,4 out of 5,4 out of 5,2 out of 5,1 out of 5,Short,Smooth,"Less Likely to Drool
Always Have a Towel",3 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,1 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/cirneco-delletna/
Clumber Spaniel,4 out of 5,4 out of 5,1 out of 5,2 out of 5,Medium,Wavy,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/clumber-spaniel/
Cocker Spaniel,4 out of 5,4 out of 5,3 out of 5,4 out of 5,Long,Double,2 out of 5,4 out of 5,5 out of 5,5 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/cocker-spaniel/
Collie,4 out of 5,4 out of 5,5 out of 5,3 out of 5,Short,Smooth,2 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/collie/
Coton de Tulear,4 out of 5,5 out of 5,1 out of 5,4 out of 5,Long,Double,1 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,5 out of 5,4 out of 5,2 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/coton-de-tulear/
Croatian Sheepdog,2 out of 5,3 out of 5,3 out of 5,1 out of 5,Medium,Double,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,3 out of 5,2 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/croatian-sheepdog/
Curly-Coated Retriever,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Double,1 out of 5,4 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,2 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/curly-coated-retriever/
Czechoslovakian Vlciak,1 out of 5,5 out of 5,1 out of 5,1 out of 5,Medium,N/A,1 out of 5,5 out of 5,3 out of 5,3 out of 5,5 out of 5,1 out of 5,1 out of 5,3 out of 5,1 out of 5,5 out of 5,https://www.akc.org/dog-breeds/czechoslovakian-vlciak/
Dachshund,4 out of 5,5 out of 5,5 out of 5,2 out of 5,Short,Smooth,2 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,2 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/dachshund/
Dalmatian,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Short,Smooth,2 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/dalmatian/
Dandie Dinmont Terrier,3 out of 5,4 out of 5,3 out of 5,3 out of 5,Medium,Double,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,2 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/dandie-dinmont-terrier/
